Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session
0 days 00:27:46.485000,LIN,41,0 days 00:01:19.170000,7.0,2.0,,,0 days 00:00:22.581000,0 days 00:00:32.166000,0 days 00:00:24.423000,0 days 00:26:49.896000,0 days 00:27:22.062000,0 days 00:27:46.485000,277.0,271.0,276.0,326.0,False,MEDIUM,7.0,False,,0 days 00:26:27.315000,2026-06-12 11:41:28.315,1,,,,False,True,FP1
0 days 00:29:49.526000,LIN,41,0 days 00:02:03.041000,8.0,2.0,,0 days 00:29:46.694000,0 days 00:00:37.836000,0 days 00:00:49.881000,0 days 00:00:35.324000,0 days 00:28:24.321000,0 days 00:29:14.202000,0 days 00:29:49.526000,101.0,189.0,,178.0,False,MEDIUM,8.0,False,,0 days 00:27:46.485000,2026-06-12 11:42:47.485,1,,,,False,False,FP1
0 days 00:32:13.175000,LIN,41,0 days 00:02:23.649000,9.0,3.0,0 days 00:30:19.761000,,0 days 00:01:07.302000,0 days 00:00:44.434000,0 days 00:00:31.913000,0 days 00:30:56.828000,0 days 00:31:41.262000,0 days 00:32:13.175000,191.0,121.0,279.0,149.0,False,MEDIUM,9.0,False,,0 days 00:29:49.526000,2026-06-12 11:44:50.526,1,,,,False,False,FP1
0 days 00:33:33.086000,LIN,41,0 days 00:01:19.911000,10.0,3.0,,,0 days 00:00:22.895000,0 days 00:00:32.407000,0 days 00:00:24.609000,0 days 00:32:36.070000,0 days 00:33:08.477000,0 days 00:33:33.086000,265.0,270.0,277.0,325.0,False,MEDIUM,10.0,False,,0 days 00:32:13.175000,2026-06-12 11:47:14.175,1,,,,False,True,FP1
0 days 00:35:11.029000,LIN,41,0 days 00:01:37.943000,11.0,3.0,,0 days 00:35:08.352000,0 days 00:00:30.999000,0 days 00:00:34.195000,0 days 00:00:32.749000,0 days 00:34:04.085000,0 days 00:34:38.280000,0 days 00:35:11.029000,240.0,241.0,,202.0,False,MEDIUM,11.0,False,,0 days 00:33:33.086000,2026-06-12 11:48:34.086,1,,,,False,False,FP1
0 days 00:44:59.331000,LIN,41,,12.0,4.0,0 days 00:43:11.430000,,,0 days 00:00:39.165000,0 days 00:00:34.510000,,0 days 00:44:25.048000,0 days 00:44:59.499000,187.0,217.0,287.0,171.0,False,SOFT,1.0,True,,0 days 00:35:11.029000,2026-06-12 11:50:12.029,12,,,,False,False,FP1
0 days 00:46:17.135000,LIN,41,0 days 00:01:17.804000,13.0,4.0,,,0 days 00:00:22.738000,0 days 00:00:31.305000,0 days 00:00:23.761000,0 days 00:45:22.069000,0 days 00:45:53.374000,0 days 00:46:17.135000,280.0,280.0,286.0,320.0,True,SOFT,2.0,True,,0 days 00:44:59.331000,2026-06-12 12:00:00.331,21,,,,False,True,FP1
0 days 00:48:17.084000,LIN,41,0 days 00:01:59.949000,14.0,4.0,,0 days 00:48:14.231000,0 days 00:00:36.153000,0 days 00:00:46.398000,0 days 00:00:37.398000,0 days 00:46:53.288000,0 days 00:47:39.686000,0 days 00:48:17.084000,143.0,146.0,,233.0,False,SOFT,3.0,True,,0 days 00:46:17.135000,2026-06-12 12:01:18.135,1,,,,False,False,FP1
0 days 00:53:38.719000,LIN,41,,15.0,5.0,0 days 00:51:48.041000,,,0 days 00:00:41.019000,0 days 00:00:26.779000,,0 days 00:53:12.070000,0 days 00:53:38.719000,87.0,217.0,287.0,144.0,False,SOFT,4.0,False,,0 days 00:48:17.084000,2026-06-12 12:03:18.084,1,,,,False,False,FP1
0 days 00:54:56.860000,LIN,41,0 days 00:01:18.141000,16.0,5.0,,,0 days 00:00:22.675000,0 days 00:00:31.660000,0 days 00:00:23.806000,0 days 00:54:01.394000,0 days 00:54:33.054000,0 days 00:54:56.860000,282.0,278.0,277.0,320.0,False,SOFT,5.0,False,,0 days 00:53:38.719000,2026-06-12 12:08:39.719,1,,,,False,True,FP1
0 days 00:56:36.083000,LIN,41,0 days 00:01:39.223000,17.0,5.0,,0 days 00:56:33.270000,0 days 00:00:27.851000,0 days 00:00:41.877000,0 days 00:00:29.495000,0 days 00:55:24.711000,0 days 00:56:06.588000,0 days 00:56:36.083000,175.0,195.0,,291.0,False,SOFT,6.0,False,,0 days 00:54:56.860000,2026-06-12 12:09:57.860,1,,,,False,False,FP1
0 days 01:02:21.118000,LIN,41,,18.0,6.0,0 days 01:00:32.239000,,,0 days 00:00:34.196000,0 days 00:00:25.288000,,0 days 01:01:55.973000,0 days 01:02:21.222000,237.0,258.0,294.0,243.0,False,SOFT,7.0,False,,0 days 00:56:36.083000,2026-06-12 12:11:37.083,1,,,,False,False,FP1
0 days 01:03:43.842000,LIN,41,0 days 00:01:22.724000,19.0,6.0,,,0 days 00:00:24.066000,0 days 00:00:33.450000,0 days 00:00:25.208000,0 days 01:02:45.184000,0 days 01:03:18.634000,0 days 01:03:43.842000,251.0,264.0,295.0,322.0,False,SOFT,8.0,False,,0 days 01:02:21.118000,2026-06-12 12:17:22.118,1,,,,False,True,FP1
0 days 01:05:07.130000,LIN,41,0 days 00:01:23.288000,20.0,6.0,,,0 days 00:00:24.038000,0 days 00:00:33.873000,0 days 00:00:25.377000,0 days 01:04:07.880000,0 days 01:04:41.753000,0 days 01:05:07.130000,256.0,259.0,294.0,330.0,False,SOFT,9.0,False,,0 days 01:03:43.842000,2026-06-12 12:18:44.842,1,,,,False,True,FP1
0 days 01:06:30.635000,LIN,41,0 days 00:01:23.505000,21.0,6.0,,,0 days 00:00:24.098000,0 days 00:00:33.992000,0 days 00:00:25.415000,0 days 01:05:31.228000,0 days 01:06:05.220000,0 days 01:06:30.635000,255.0,252.0,294.0,322.0,False,SOFT,10.0,False,,0 days 01:05:07.130000,2026-06-12 12:20:08.130,1,,,,False,True,FP1
0 days 01:07:54.226000,LIN,41,0 days 00:01:23.591000,22.0,6.0,,,0 days 00:00:24.233000,0 days 00:00:33.819000,0 days 00:00:25.539000,0 days 01:06:54.868000,0 days 01:07:28.687000,0 days 01:07:54.226000,253.0,267.0,295.0,319.0,False,SOFT,11.0,False,,0 days 01:06:30.635000,2026-06-12 12:21:31.635,1,,,,False,True,FP1
0 days 01:09:18.289000,LIN,41,0 days 00:01:24.063000,23.0,6.0,,,0 days 00:00:24.229000,0 days 00:00:34.209000,0 days 00:00:25.625000,0 days 01:08:18.455000,0 days 01:08:52.664000,0 days 01:09:18.289000,260.0,263.0,294.0,325.0,False,SOFT,12.0,False,,0 days 01:07:54.226000,2026-06-12 12:22:55.226,1,,,,False,True,FP1
0 days 01:10:42.916000,LIN,41,0 days 00:01:24.627000,24.0,6.0,,,0 days 00:00:24.462000,0 days 00:00:34.257000,0 days 00:00:25.908000,0 days 01:09:42.751000,0 days 01:10:17.008000,0 days 01:10:42.916000,245.0,259.0,293.0,326.0,False,SOFT,13.0,False,,0 days 01:09:18.289000,2026-06-12 12:24:19.289,1,,,,False,True,FP1
0 days 01:12:10.515000,LIN,41,0 days 00:01:27.599000,25.0,6.0,,0 days 01:12:07.760000,0 days 00:00:24.133000,0 days 00:00:34.123000,0 days 00:00:29.343000,0 days 01:11:07.049000,0 days 01:11:41.172000,0 days 01:12:10.515000,251.0,262.0,,333.0,False,SOFT,14.0,False,,0 days 01:10:42.916000,2026-06-12 12:25:43.916,1,,,,False,False,FP1
0 days 01:13:54.621000,LIN,41,0 days 00:01:44.106000,26.0,7.0,0 days 01:12:31.052000,,0 days 00:00:45.343000,0 days 00:00:33.674000,0 days 00:00:25.089000,0 days 01:12:55.858000,0 days 01:13:29.532000,0 days 01:13:54.621000,245.0,263.0,295.0,256.0,False,MEDIUM,12.0,False,,0 days 01:12:10.515000,2026-06-12 12:27:11.515,1,,,,False,False,FP1
0 days 01:15:17.171000,LIN,41,0 days 00:01:22.550000,27.0,7.0,,,0 days 00:00:23.673000,0 days 00:00:33.451000,0 days 00:00:25.426000,0 days 01:14:18.294000,0 days 01:14:51.745000,0 days 01:15:17.171000,261.0,272.0,295.0,329.0,False,MEDIUM,13.0,False,,0 days 01:13:54.621000,2026-06-12 12:28:55.621,1,,,,False,True,FP1
0 days 01:17:13.374000,LIN,41,0 days 00:01:56.203000,28.0,7.0,,,0 days 00:00:27.763000,0 days 00:00:41.063000,0 days 00:00:47.377000,0 days 01:15:44.934000,0 days 01:16:25.997000,0 days 01:17:13.374000,243.0,206.0,38.0,289.0,False,MEDIUM,14.0,False,,0 days 01:15:17.171000,2026-06-12 12:30:18.171,1,,,,False,True,FP1
0 days 01:19:22.184000,LIN,41,0 days 00:02:08.810000,29.0,7.0,,0 days 01:19:19.493000,,0 days 00:00:36.156000,0 days 00:00:34.566000,,0 days 01:18:47.776000,0 days 01:19:22.196000,243.0,177.0,,289.0,False,MEDIUM,15.0,False,,0 days 01:17:13.374000,2026-06-12 12:32:14.374,1,,,,False,False,FP1
0 days 00:16:38.210000,COL,43,,1.0,1.0,0 days 00:15:02.058000,,,0 days 00:00:37.096000,0 days 00:00:26.117000,,0 days 00:16:12.093000,0 days 00:16:38.296000,178.0,230.0,258.0,211.0,False,MEDIUM,1.0,True,,0 days 00:15:02.058000,2026-06-12 11:30:03.058,1,,,,False,False,FP1
0 days 00:18:15.692000,COL,43,0 days 00:01:37.482000,2.0,1.0,,0 days 00:18:12.949000,0 days 00:00:27.781000,0 days 00:00:39.302000,0 days 00:00:30.399000,0 days 00:17:05.991000,0 days 00:17:45.293000,0 days 00:18:15.692000,179.0,223.0,,256.0,False,MEDIUM,2.0,True,,0 days 00:16:38.210000,2026-06-12 11:31:39.210,1,,,,False,False,FP1
0 days 00:29:25.747000,COL,43,,3.0,2.0,0 days 00:27:39.393000,,,0 days 00:00:42.138000,0 days 00:00:30.092000,,0 days 00:28:55.779000,0 days 00:29:25.913000,207.0,228.0,293.0,150.0,False,MEDIUM,3.0,False,,0 days 00:18:15.692000,2026-06-12 11:33:16.692,1,,,,False,False,FP1
0 days 00:30:45.661000,COL,43,0 days 00:01:19.914000,4.0,2.0,,,0 days 00:00:23.442000,0 days 00:00:32.417000,0 days 00:00:24.055000,0 days 00:29:49.189000,0 days 00:30:21.606000,0 days 00:30:45.661000,257.0,262.0,291.0,310.0,True,MEDIUM,4.0,False,,0 days 00:29:25.747000,2026-06-12 11:44:26.747,1,,,,False,True,FP1
0 days 00:33:14.789000,COL,43,0 days 00:02:29.128000,5.0,2.0,,,0 days 00:00:41.519000,0 days 00:01:03.441000,0 days 00:00:44.168000,0 days 00:31:27.180000,0 days 00:32:30.621000,0 days 00:33:14.789000,104.0,99.0,154.0,185.0,False,MEDIUM,5.0,False,,0 days 00:30:45.661000,2026-06-12 11:45:46.661,1,,,,False,True,FP1
0 days 00:35:04.662000,COL,43,0 days 00:01:49.873000,6.0,2.0,,,0 days 00:00:37.252000,0 days 00:00:43.602000,0 days 00:00:29.019000,0 days 00:33:52.041000,0 days 00:34:35.643000,0 days 00:35:04.662000,218.0,207.0,294.0,175.0,False,MEDIUM,6.0,False,,0 days 00:33:14.789000,2026-06-12 11:48:15.789,1,,,,False,True,FP1
0 days 00:36:24.123000,COL,43,0 days 00:01:19.461000,7.0,2.0,,,0 days 00:00:23.084000,0 days 00:00:32.199000,0 days 00:00:24.178000,0 days 00:35:27.746000,0 days 00:35:59.945000,0 days 00:36:24.123000,258.0,272.0,281.0,315.0,True,MEDIUM,7.0,False,,0 days 00:35:04.662000,2026-06-12 11:50:05.662,1,,,,False,True,FP1
0 days 00:38:45.788000,COL,43,0 days 00:02:21.665000,8.0,2.0,,0 days 00:38:43.042000,0 days 00:00:39.306000,0 days 00:00:58.099000,0 days 00:00:44.260000,0 days 00:37:03.429000,0 days 00:38:01.528000,0 days 00:38:45.788000,126.0,121.0,,168.0,False,MEDIUM,8.0,False,,0 days 00:36:24.123000,2026-06-12 11:51:25.123,1,,,,False,False,FP1
0 days 00:41:19.714000,COL,43,,9.0,3.0,0 days 00:39:12.430000,,0 days 00:01:07.518000,0 days 00:00:50.063000,0 days 00:00:36.338000,0 days 00:39:53.453000,0 days 00:40:43.518000,0 days 00:41:19.881000,150.0,221.0,276.0,114.0,False,MEDIUM,9.0,False,,0 days 00:38:45.788000,2026-06-12 11:53:46.788,1,,,,False,False,FP1
0 days 00:42:38.883000,COL,43,0 days 00:01:19.169000,10.0,3.0,,,0 days 00:00:23.125000,0 days 00:00:32.094000,0 days 00:00:23.950000,0 days 00:41:42.839000,0 days 00:42:14.933000,0 days 00:42:38.883000,264.0,274.0,280.0,322.0,True,MEDIUM,10.0,False,,0 days 00:41:19.714000,2026-06-12 11:56:20.714,1,,,,False,True,FP1
0 days 00:44:29.580000,COL,43,0 days 00:01:50.697000,11.0,3.0,,0 days 00:44:26.827000,0 days 00:00:34.047000,0 days 00:00:44.708000,0 days 00:00:31.942000,0 days 00:43:12.930000,0 days 00:43:57.638000,0 days 00:44:29.580000,159.0,224.0,,181.0,False,MEDIUM,11.0,False,,0 days 00:42:38.883000,2026-06-12 11:57:39.883,1,,,,False,False,FP1
0 days 00:52:56.077000,COL,43,,12.0,4.0,0 days 00:51:09.756000,,,0 days 00:00:40.760000,0 days 00:00:27.437000,,0 days 00:52:28.829000,0 days 00:52:56.188000,205.0,230.0,281.0,155.0,False,SOFT,1.0,True,,0 days 00:44:29.580000,2026-06-12 11:59:30.580,12,,,,False,False,FP1
0 days 00:54:13.970000,COL,43,0 days 00:01:17.893000,13.0,4.0,,,0 days 00:00:22.614000,0 days 00:00:31.541000,0 days 00:00:23.738000,0 days 00:53:18.691000,0 days 00:53:50.232000,0 days 00:54:13.970000,278.0,275.0,267.0,328.0,True,SOFT,2.0,True,,0 days 00:52:56.077000,2026-06-12 12:07:57.077,1,,,,False,True,FP1
0 days 00:56:50.952000,COL,43,,14.0,4.0,,0 days 00:56:48.212000,0 days 00:00:40.704000,0 days 00:01:03.629000,0 days 00:00:52.589000,0 days 00:54:54.828000,0 days 00:55:58.558000,0 days 00:56:50.952000,78.0,107.0,,168.0,False,SOFT,3.0,True,,0 days 00:54:13.970000,2026-06-12 12:09:14.970,1,,,,False,False,FP1
0 days 00:59:22.973000,COL,43,,15.0,5.0,0 days 00:57:07.370000,,0 days 00:01:04.122000,0 days 00:00:58,0 days 00:00:29.939000,0 days 00:57:55.285000,0 days 00:58:53.279000,0 days 00:59:23.025000,139.0,215.0,277.0,118.0,False,SOFT,4.0,False,,0 days 00:56:50.952000,2026-06-12 12:11:51.952,1,,,,False,False,FP1
0 days 01:00:41.703000,COL,43,0 days 00:01:18.730000,16.0,5.0,,,0 days 00:00:22.852000,0 days 00:00:31.902000,0 days 00:00:23.976000,0 days 00:59:45.825000,0 days 01:00:17.727000,0 days 01:00:41.703000,275.0,275.0,275.0,324.0,False,SOFT,5.0,False,,0 days 00:59:22.973000,2026-06-12 12:14:23.973,1,,,,False,True,FP1
0 days 01:02:30.744000,COL,43,0 days 00:01:49.041000,17.0,5.0,,,0 days 00:00:36.151000,0 days 00:00:42.698000,0 days 00:00:30.192000,0 days 01:01:17.854000,0 days 01:02:00.552000,0 days 01:02:30.744000,169.0,171.0,241.0,165.0,False,SOFT,6.0,False,,0 days 01:00:41.703000,2026-06-12 12:15:42.703,1,,,,False,True,FP1
0 days 01:03:53.878000,COL,43,0 days 00:01:23.134000,18.0,5.0,,,0 days 00:00:25.503000,0 days 00:00:32.859000,0 days 00:00:24.772000,0 days 01:02:56.247000,0 days 01:03:29.106000,0 days 01:03:53.878000,258.0,263.0,296.0,281.0,False,SOFT,7.0,False,,0 days 01:02:30.744000,2026-06-12 12:17:31.744,1,,,,False,True,FP1
0 days 01:05:15.171000,COL,43,0 days 00:01:21.293000,19.0,5.0,,,0 days 00:00:23.451000,0 days 00:00:33.082000,0 days 00:00:24.760000,0 days 01:04:17.329000,0 days 01:04:50.411000,0 days 01:05:15.171000,258.0,269.0,297.0,330.0,False,SOFT,8.0,False,,0 days 01:03:53.878000,2026-06-12 12:18:54.878,1,,,,False,True,FP1
0 days 01:06:36.869000,COL,43,0 days 00:01:21.698000,20.0,5.0,,,0 days 00:00:23.543000,0 days 00:00:33.119000,0 days 00:00:25.036000,0 days 01:05:38.714000,0 days 01:06:11.833000,0 days 01:06:36.869000,261.0,252.0,296.0,325.0,False,SOFT,9.0,False,,0 days 01:05:15.171000,2026-06-12 12:20:16.171,1,,,,False,True,FP1
0 days 01:07:58.607000,COL,43,0 days 00:01:21.738000,21.0,5.0,,,0 days 00:00:23.674000,0 days 00:00:33.078000,0 days 00:00:24.986000,0 days 01:07:00.543000,0 days 01:07:33.621000,0 days 01:07:58.607000,251.0,271.0,296.0,318.0,False,SOFT,10.0,False,,0 days 01:06:36.869000,2026-06-12 12:21:37.869,1,,,,False,True,FP1
0 days 01:09:21.179000,COL,43,0 days 00:01:22.572000,22.0,5.0,,,0 days 00:00:23.630000,0 days 00:00:33.618000,0 days 00:00:25.324000,0 days 01:08:22.237000,0 days 01:08:55.855000,0 days 01:09:21.179000,266.0,257.0,297.0,327.0,False,SOFT,11.0,False,,0 days 01:07:58.607000,2026-06-12 12:22:59.607,1,,,,False,True,FP1
0 days 01:10:48.659000,COL,43,0 days 00:01:27.480000,23.0,5.0,,0 days 01:10:45.944000,0 days 00:00:23.750000,0 days 00:00:33.791000,0 days 00:00:29.939000,0 days 01:09:44.929000,0 days 01:10:18.720000,0 days 01:10:48.659000,255.0,260.0,,333.0,False,SOFT,12.0,False,,0 days 01:09:21.179000,2026-06-12 12:24:22.179,1,,,,False,False,FP1
0 days 01:12:42.214000,COL,43,0 days 00:01:53.555000,24.0,6.0,0 days 01:11:19.090000,,0 days 00:00:55.249000,0 days 00:00:33.533000,0 days 00:00:24.773000,0 days 01:11:43.908000,0 days 01:12:17.441000,0 days 01:12:42.214000,255.0,260.0,294.0,237.0,False,MEDIUM,12.0,False,,0 days 01:10:48.659000,2026-06-12 12:25:49.659,1,,,,False,False,FP1
0 days 01:14:03.142000,COL,43,0 days 00:01:20.928000,25.0,6.0,,,0 days 00:00:23.381000,0 days 00:00:32.810000,0 days 00:00:24.737000,0 days 01:13:05.595000,0 days 01:13:38.405000,0 days 01:14:03.142000,265.0,268.0,296.0,315.0,False,MEDIUM,13.0,False,,0 days 01:12:42.214000,2026-06-12 12:27:43.214,1,,,,False,True,FP1
0 days 01:15:24.329000,COL,43,0 days 00:01:21.187000,26.0,6.0,,,0 days 00:00:23.563000,0 days 00:00:32.766000,0 days 00:00:24.858000,0 days 01:14:26.705000,0 days 01:14:59.471000,0 days 01:15:24.329000,262.0,269.0,295.0,317.0,False,MEDIUM,14.0,False,,0 days 01:14:03.142000,2026-06-12 12:29:04.142,1,,,,False,True,FP1
0 days 01:17:23.419000,COL,43,0 days 00:01:59.090000,27.0,6.0,,,0 days 00:00:25.314000,0 days 00:00:42.902000,0 days 00:00:50.874000,0 days 01:15:49.643000,0 days 01:16:32.545000,0 days 01:17:23.419000,216.0,233.0,39.0,322.0,False,MEDIUM,15.0,False,,0 days 01:15:24.329000,2026-06-12 12:30:25.329,1,,,,False,True,FP1
0 days 01:19:25.804000,COL,43,0 days 00:02:02.385000,28.0,6.0,,0 days 01:19:23.071000,0 days 00:00:58.969000,0 days 00:00:34.603000,0 days 00:00:28.813000,0 days 01:18:22.388000,0 days 01:18:56.991000,0 days 01:19:25.804000,236.0,253.0,,296.0,False,MEDIUM,16.0,False,,0 days 01:17:23.419000,2026-06-12 12:32:24.419,1,,,,False,False,FP1
0 days 00:21:55.075000,SAI,55,,1.0,1.0,0 days 00:20:11.537000,0 days 00:21:52.192000,,0 days 00:00:40.217000,0 days 00:00:34.123000,,0 days 00:21:21.093000,0 days 00:21:55.075000,188.0,147.0,,224.0,False,MEDIUM,1.0,True,,0 days 00:20:11.537000,2026-06-12 11:35:12.537,1,,,,False,False,FP1
0 days 00:28:29.910000,SAI,55,,2.0,2.0,0 days 00:26:59.816000,,,0 days 00:00:35.557000,0 days 00:00:25.649000,,0 days 00:28:04.439000,0 days 00:28:30.113000,207.0,240.0,297.0,168.0,False,MEDIUM,2.0,False,,0 days 00:21:55.075000,2026-06-12 11:36:56.075,1,,,,False,False,FP1
0 days 00:29:49.247000,SAI,55,0 days 00:01:19.337000,3.0,2.0,,,0 days 00:00:23.210000,0 days 00:00:32.023000,0 days 00:00:24.104000,0 days 00:28:53.120000,0 days 00:29:25.143000,0 days 00:29:49.247000,269.0,270.0,286.0,307.0,True,MEDIUM,3.0,False,,0 days 00:28:29.910000,2026-06-12 11:43:30.910,1,,,,False,True,FP1
0 days 00:31:52.929000,SAI,55,0 days 00:02:03.682000,4.0,2.0,,,0 days 00:00:39.946000,0 days 00:00:51.056000,0 days 00:00:32.680000,0 days 00:30:29.193000,0 days 00:31:20.249000,0 days 00:31:52.929000,151.0,179.0,299.0,137.0,False,MEDIUM,4.0,False,,0 days 00:29:49.247000,2026-06-12 11:44:50.247,1,,,,False,True,FP1
0 days 00:33:34.291000,SAI,55,0 days 00:01:41.362000,5.0,2.0,,,0 days 00:00:23.229000,0 days 00:00:40.063000,0 days 00:00:38.070000,0 days 00:32:16.158000,0 days 00:32:56.221000,0 days 00:33:34.291000,271.0,135.0,171.0,306.0,False,MEDIUM,5.0,False,,0 days 00:31:52.929000,2026-06-12 11:46:53.929,1,,,,False,True,FP1
0 days 00:35:39.144000,SAI,55,0 days 00:02:04.853000,6.0,2.0,,,0 days 00:00:42.898000,0 days 00:00:49.978000,0 days 00:00:31.977000,0 days 00:34:17.189000,0 days 00:35:07.167000,0 days 00:35:39.144000,139.0,144.0,271.0,141.0,False,MEDIUM,6.0,False,,0 days 00:33:34.291000,2026-06-12 11:48:35.291,1,,,,False,True,FP1
0 days 00:37:11.847000,SAI,55,0 days 00:01:32.703000,7.0,2.0,,,0 days 00:00:27.021000,0 days 00:00:38.567000,0 days 00:00:27.115000,0 days 00:36:06.165000,0 days 00:36:44.732000,0 days 00:37:11.847000,199.0,210.0,298.0,288.0,False,MEDIUM,7.0,False,,0 days 00:35:39.144000,2026-06-12 11:50:40.144,1,,,,False,True,FP1
0 days 00:38:31.678000,SAI,55,0 days 00:01:19.831000,8.0,2.0,,,0 days 00:00:23.250000,0 days 00:00:32.228000,0 days 00:00:24.353000,0 days 00:37:35.097000,0 days 00:38:07.325000,0 days 00:38:31.678000,262.0,280.0,289.0,307.0,False,MEDIUM,8.0,False,,0 days 00:37:11.847000,2026-06-12 11:52:12.847,1,,,,False,True,FP1
0 days 00:40:31.591000,SAI,55,0 days 00:01:59.913000,9.0,2.0,,0 days 00:40:28.947000,0 days 00:00:34.262000,0 days 00:00:47.191000,0 days 00:00:38.460000,0 days 00:39:05.940000,0 days 00:39:53.131000,0 days 00:40:31.591000,171.0,178.0,,182.0,False,MEDIUM,9.0,False,,0 days 00:38:31.678000,2026-06-12 11:53:32.678,1,,,,False,False,FP1
0 days 00:42:34.307000,SAI,55,0 days 00:02:02.716000,10.0,3.0,0 days 00:40:53.910000,,0 days 00:00:57.963000,0 days 00:00:38.470000,0 days 00:00:26.283000,0 days 00:41:29.554000,0 days 00:42:08.024000,0 days 00:42:34.307000,187.0,230.0,298.0,178.0,False,MEDIUM,10.0,False,,0 days 00:40:31.591000,2026-06-12 11:55:32.591,1,,,,False,False,FP1
0 days 00:43:54.650000,SAI,55,0 days 00:01:20.343000,11.0,3.0,,,0 days 00:00:23.502000,0 days 00:00:32.372000,0 days 00:00:24.469000,0 days 00:42:57.809000,0 days 00:43:30.181000,0 days 00:43:54.650000,268.0,286.0,289.0,302.0,False,MEDIUM,11.0,False,,0 days 00:42:34.307000,2026-06-12 11:57:35.307,1,,,,False,True,FP1
0 days 00:45:48.177000,SAI,55,0 days 00:01:53.527000,12.0,3.0,,0 days 00:45:45.468000,0 days 00:00:34.751000,0 days 00:00:44.822000,0 days 00:00:33.954000,0 days 00:44:29.401000,0 days 00:45:14.223000,0 days 00:45:48.177000,165.0,180.0,,199.0,False,MEDIUM,12.0,False,,0 days 00:43:54.650000,2026-06-12 11:58:55.650,12,,,,False,False,FP1
0 days 00:52:32.457000,SAI,55,,13.0,4.0,0 days 00:50:42.533000,,,0 days 00:00:43.307000,0 days 00:00:28.776000,,0 days 00:52:03.810000,0 days 00:52:32.484000,197.0,209.0,217.0,118.0,False,SOFT,1.0,True,,0 days 00:45:48.177000,2026-06-12 12:00:49.177,1,,,,False,False,FP1
0 days 00:54:27.075000,SAI,55,0 days 00:01:54.618000,14.0,4.0,,,0 days 00:00:40.329000,0 days 00:00:42.980000,0 days 00:00:31.309000,0 days 00:53:12.786000,0 days 00:53:55.766000,0 days 00:54:27.075000,141.0,159.0,294.0,137.0,False,SOFT,2.0,True,,0 days 00:52:32.457000,2026-06-12 12:07:33.457,1,,,,False,True,FP1
0 days 00:55:45.368000,SAI,55,0 days 00:01:18.293000,15.0,4.0,,,0 days 00:00:22.783000,0 days 00:00:31.665000,0 days 00:00:23.845000,0 days 00:54:49.858000,0 days 00:55:21.523000,0 days 00:55:45.368000,272.0,277.0,281.0,318.0,True,SOFT,3.0,True,,0 days 00:54:27.075000,2026-06-12 12:09:28.075,1,,,,False,True,FP1
0 days 00:57:36.711000,SAI,55,0 days 00:01:51.343000,16.0,4.0,,0 days 00:57:33.895000,0 days 00:00:36.232000,0 days 00:00:41.145000,0 days 00:00:33.966000,0 days 00:56:21.600000,0 days 00:57:02.745000,0 days 00:57:36.711000,138.0,121.0,,164.0,False,SOFT,4.0,True,,0 days 00:55:45.368000,2026-06-12 12:10:46.368,1,,,,False,False,FP1
0 days 01:04:34.646000,SAI,55,,17.0,5.0,0 days 01:02:44.945000,,,0 days 00:00:35.823000,0 days 00:00:25.865000,,0 days 01:04:08.972000,0 days 01:04:34.786000,219.0,245.0,288.0,238.0,False,SOFT,5.0,False,,0 days 00:57:36.711000,2026-06-12 12:12:37.711,1,,,,False,False,FP1
0 days 01:05:58.378000,SAI,55,0 days 00:01:23.732000,18.0,5.0,,,0 days 00:00:24.271000,0 days 00:00:33.976000,0 days 00:00:25.485000,0 days 01:04:58.917000,0 days 01:05:32.893000,0 days 01:05:58.378000,253.0,257.0,288.0,328.0,False,SOFT,6.0,False,,0 days 01:04:34.646000,2026-06-12 12:19:35.646,1,,,,False,True,FP1
0 days 01:07:22.409000,SAI,55,0 days 00:01:24.031000,19.0,5.0,,,0 days 00:00:24.410000,0 days 00:00:34.140000,0 days 00:00:25.481000,0 days 01:06:22.788000,0 days 01:06:56.928000,0 days 01:07:22.409000,245.0,260.0,288.0,327.0,False,SOFT,7.0,False,,0 days 01:05:58.378000,2026-06-12 12:20:59.378,1,,,,False,True,FP1
0 days 01:08:47.301000,SAI,55,0 days 00:01:24.892000,20.0,5.0,,,0 days 00:00:24.632000,0 days 00:00:34.571000,0 days 00:00:25.689000,0 days 01:07:47.041000,0 days 01:08:21.612000,0 days 01:08:47.301000,237.0,257.0,288.0,326.0,False,SOFT,8.0,False,,0 days 01:07:22.409000,2026-06-12 12:22:23.409,1,,,,False,True,FP1
0 days 01:10:12.655000,SAI,55,0 days 00:01:25.354000,21.0,5.0,,,0 days 00:00:24.609000,0 days 00:00:34.679000,0 days 00:00:26.066000,0 days 01:09:11.910000,0 days 01:09:46.589000,0 days 01:10:12.655000,239.0,235.0,290.0,328.0,False,SOFT,9.0,False,,0 days 01:08:47.301000,2026-06-12 12:23:48.301,1,,,,False,True,FP1
